"Site","Date","Batch","CM","Campaign","DOY","Operator","id_site","latitude","longitude"
"Baie_Fresnaye",2021-01-05,"Rep",0.0253807106598986,2021,4,"Operator_2",18,48.633,-2.298
"Baie_Fresnaye",2021-01-31,"Rep",0.0403748535728231,2021,30,"Operator_2",18,48.633,-2.298
"Baie_Fresnaye",2021-03-02,"Rep",0.0403748535728231,2021,60,"Operator_2",18,48.633,-2.298
"Baie_Fresnaye",2021-04-02,"Rep",0.0599590402346023,2021,91,"Operator_2",18,48.633,-2.298
"Baie_Fresnaye",2021-05-02,"Rep",0.0844392735618261,2021,121,"Operator_2",18,48.633,-2.298
"Baie_Fresnaye",2021-05-31,"Rep",0.0844392735618261,2021,150,"Operator_2",18,48.633,-2.298
"Baie_Fresnaye",2021-06-29,"Rep",0.0844392735618261,2021,179,"Operator_2",18,48.633,-2.298
"Baie_Fresnaye",2021-01-01,"Rep",0,2022,-365,"Operator_2",18,48.633,-2.298
"Baie_Fresnaye",2021-01-03,"Rep",0.035,2022,-363,"Operator_2",18,48.633,-2.298
"Baie_Fresnaye",2021-02-03,"Rep",0.04,2022,-332,"Operator_2",18,48.633,-2.298
"Baie_Fresnaye",2021-03-03,"Rep",0.0700000000000001,2022,-304,"Operator_2",18,48.633,-2.298
"Baie_Fresnaye",2021-03-31,"Rep",0.0700000000000001,2022,-276,"Operator_2",18,48.633,-2.298
"Baie_Fresnaye",2021-10-08,"Rep",0.0700000000000001,2022,-85,"Operator_2",18,48.633,-2.298
"Baie_Fresnaye",2021-11-19,"Rep",0.0843076923076923,2022,-43,"Operator_2",18,48.633,-2.298
"Baie_Fresnaye",2022-04-28,"Rep",0.121493166731745,2022,117,"Operator_2",18,48.633,-2.298
"Baie_Fresnaye",2022-05-30,"Rep",0.121493166731745,2022,149,"Operator_2",18,48.633,-2.298
"Baie_Fresnaye",2022-09-01,"Rep",0.234122247919983,2022,243,"Operator_2",18,48.633,-2.298
"Baie_Fresnaye",2022-10-13,"Rep",0.234122247919983,2022,285,"Operator_2",18,48.633,-2.298
"Baie_Arguenon",2016-03-01,"Rep",0,2016,60,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2016-03-13,"Rep",0,2016,72,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2016-04-10,"Rep",0.0155038759689922,2016,100,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2016-05-10,"Rep",0.0408163265306122,2016,130,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2016-06-10,"Rep",0.160839160839161,2016,161,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2016-07-09,"Rep",0.160839160839161,2016,190,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2016-08-22,"Rep",0.160839160839161,2016,234,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2016-09-22,"Rep",0.172108396512324,2016,265,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2016-11-19,"Rep",0.194286728420114,2016,323,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2016-10-01,"Rep",0,2017,-92,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2016-10-19,"Rep",0,2017,-74,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2016-12-15,"Rep",0.0218068535825545,2017,-17,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2017-01-31,"Rep",0.0218068535825545,2017,30,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2017-03-03,"Rep",0.0267472230089053,2017,61,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2017-03-28,"Rep",0.0465087007143081,2017,86,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2017-04-25,"Rep",0.120614242109569,2017,114,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2017-05-29,"Rep",0.120614242109569,2017,148,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2017-06-23,"Rep",0.149134861284394,2017,173,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2017-09-06,"Rep",0.196669226575769,2017,248,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2017-09-01,"Rep",0,2018,-122,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2017-09-21,"Rep",0,2018,-102,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2017-11-02,"Rep",0.01,2018,-60,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2017-12-01,"Rep",0.03,2018,-31,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2018-01-08,"Rep",0.03,2018,7,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2018-01-31,"Rep",0.0689949748743718,2018,30,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2018-02-27,"Rep",0.0689949748743718,2018,57,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2018-03-30,"Rep",0.102245154343144,2018,88,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2018-04-27,"Rep",0.102245154343144,2018,116,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2018-05-25,"Rep",0.125383165829146,2018,144,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2018-06-26,"Rep",0.125383165829146,2018,176,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2018-07-26,"Rep",0.157270237908291,2018,206,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2018-08-24,"Rep",0.221044382066583,2018,235,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2018-09-28,"Rep",0.221044382066583,2018,270,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2018-09-01,"Rep",0,2019,-122,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2018-09-27,"Rep",0,2019,-96,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2018-10-23,"Rep",0.0100502512562815,2019,-70,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2018-11-21,"Rep",0.0100502512562815,2019,-41,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2018-12-20,"Rep",0.015024873109265,2019,-12,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2019-01-22,"Rep",0.015024873109265,2019,21,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2019-02-18,"Rep",0.015024873109265,2019,48,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2019-03-18,"Rep",0.0396492512815334,2019,76,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2019-04-23,"Rep",0.0396492512815334,2019,112,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2019-05-15,"Rep",0.0396492512815334,2019,134,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2019-06-14,"Rep",0.0642736294538018,2019,164,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2019-07-30,"Rep",0.0938228832605238,2019,210,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2019-08-28,"Rep",0.18247064468069,2019,239,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2019-10-03,"Rep",0.197245271584051,2019,275,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2019-10-01,"Rep",0,2020,-92,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2019-10-03,"Rep",0,2020,-90,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2019-10-25,"Rep",0.005,2020,-68,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2019-11-25,"Rep",0.0101288659793815,2020,-37,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2019-12-23,"Rep",0.0101288659793815,2020,-9,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2020-01-23,"Rep",0.0744704896907216,2020,22,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2020-02-22,"Rep",0.153660180412371,2020,52,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2020-03-23,"Rep",0.37638118556701,2020,82,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2020-04-07,"Rep",0.37638118556701,2020,97,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2020-04-20,"Rep",0.400366524583664,2020,110,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2020-05-20,"Rep",0.496307880650278,2020,140,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2020-06-20,"Rep",0.496307880650278,2020,171,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2020-07-21,"Rep",0.496307880650278,2020,202,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2020-08-17,"Rep",0.583725521198576,2020,229,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2020-09-30,"Rep",0.583725521198576,2020,273,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2020-10-01,"Rep",0,2021,-92,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2020-10-01,"Rep",0,2021,-92,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2020-10-29,"Rep",0.005,2021,-64,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2020-11-28,"Rep",0.005,2021,-34,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2020-12-29,"Rep",0.01,2021,-3,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2021-01-28,"Rep",0.01,2021,27,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2021-02-25,"Rep",0.01,2021,55,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2021-03-26,"Rep",0.04,2021,84,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2021-04-24,"Rep",0.04,2021,113,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2021-05-24,"Rep",0.0548453608247422,2021,143,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2021-06-22,"Rep",0.0548453608247422,2021,172,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2021-10-01,"Rep",0,2022,-92,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2021-10-08,"Rep",0,2022,-85,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2021-11-02,"Rep",0.01,2022,-60,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2021-12-02,"Rep",0.015,2022,-30,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2022-01-03,"Rep",0.0300000000000001,2022,2,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2022-01-31,"Rep",0.0300000000000001,2022,30,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2022-03-07,"Rep",0.0547448979591837,2022,65,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2022-03-29,"Rep",0.0547448979591837,2022,87,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2022-04-28,"Rep",0.0692130882965432,2022,117,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2022-05-30,"Rep",0.0692130882965432,2022,149,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2022-07-04,"Rep",0.112172484221318,2022,184,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2022-07-28,"Rep",0.112172484221318,2022,208,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2022-08-30,"Rep",0.139631067183545,2022,241,"Operator_2",17,48.604,-2.209
"Baie_Arguenon",2022-09-29,"Rep",0.171666080639477,2022,271,"Operator_2",17,48.604,-2.209
"Baie_Mont_St_Michel",2016-02-01,"Rep",0,2016,31,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2016-02-26,"Rep",0,2016,56,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2016-04-05,"Rep",0,2016,95,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2016-05-04,"Rep",0.015,2016,124,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2016-06-06,"Rep",0.0950000000000001,2016,157,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2016-07-04,"Rep",0.0950000000000001,2016,185,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2016-08-08,"Rep",0.123578947368421,2016,220,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2016-09-05,"Rep",0.123578947368421,2016,248,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2016-09-29,"Rep",0.123578947368421,2016,272,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2016-11-01,"Rep",0.128191689750693,2016,305,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2016-11-29,"Rep",0.15125540166205,2016,333,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2017-01-11,"Rep",0.174319113573407,2016,376,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2017-01-30,"Rep",0.174319113573407,2016,395,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2017-02-27,"Rep",0.174319113573407,2016,423,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2016-10-01,"Rep",0,2017,-92,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2016-10-01,"Rep",0,2017,-92,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2017-03-28,"Rep",0.0700000000000001,2017,86,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2017-04-25,"Rep",0.18,2017,114,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2017-05-24,"Rep",0.18,2017,143,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2017-08-25,"Rep",0.309473684210526,2017,236,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2017-10-01,"Rep",0,2018,-92,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2017-10-17,"Rep",0,2018,-76,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2017-11-08,"Rep",0.005,2018,-54,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2017-12-07,"Rep",0.025,2018,-25,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2018-01-17,"Rep",0.025,2018,16,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2018-02-06,"Rep",0.059125,2018,36,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2018-03-05,"Rep",0.059125,2018,63,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2018-03-31,"Rep",0.0733090452261306,2018,89,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2018-05-03,"Rep",0.0733090452261306,2018,122,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2018-06-01,"Rep",0.0874930904522613,2018,151,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2018-06-29,"Rep",0.144229271356784,2018,179,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2018-07-27,"Rep",0.144229271356784,2018,207,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2018-08-25,"Rep",0.153581956915726,2018,236,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2018-09-28,"Rep",0.153581956915726,2018,270,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2018-09-01,"Rep",0,2019,-122,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2018-09-27,"Rep",0,2019,-96,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2018-10-23,"Rep",0.00495049504950495,2019,-70,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2018-11-22,"Rep",0.02,2019,-40,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2018-12-21,"Rep",0.02,2019,-11,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2019-01-22,"Rep",0.0447474747474749,2019,21,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2019-02-20,"Rep",0.0447474747474749,2019,50,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2019-03-20,"Rep",0.0593686868686869,2019,78,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2019-04-20,"Rep",0.0593686868686869,2019,109,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2019-05-16,"Rep",0.0691161616161617,2019,135,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2019-06-19,"Rep",0.0788636363636365,2019,169,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2019-08-04,"Rep",0.142222222222222,2019,215,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2019-09-04,"Rep",0.142222222222222,2019,246,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2019-10-03,"Rep",0.155555555555556,2019,275,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2019-10-01,"Rep",0,2020,-92,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2019-10-03,"Rep",0,2020,-90,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2019-10-31,"Rep",0,2020,-62,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2019-11-25,"Rep",0.015,2020,-37,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2019-12-30,"Rep",0.015,2020,-2,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2020-01-27,"Rep",0.019925,2020,26,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2020-03-11,"Rep",0.079025,2020,70,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2020-03-27,"Rep",0.079025,2020,86,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2020-04-07,"Rep",0.0886184895833334,2020,97,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2020-04-20,"Rep",0.0886184895833334,2020,110,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2020-05-22,"Rep",0.125817734906463,2020,142,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2020-06-19,"Rep",0.130467640571854,2020,170,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2020-07-20,"Rep",0.196675688244048,2020,201,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2020-08-17,"Rep",0.196675688244048,2020,229,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2020-09-30,"Rep",0.269705171130952,2020,273,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2020-10-01,"Rep",0,2021,-92,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2020-10-01,"Rep",0,2021,-92,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2020-10-29,"Rep",0.19,2021,-64,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2020-12-02,"Rep",0.19,2021,-30,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2021-01-13,"Rep",0.19,2021,12,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2021-02-01,"Rep",0.210558375634518,2021,31,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2021-02-26,"Rep",0.210558375634518,2021,56,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2021-03-29,"Rep",0.250836009530716,2021,87,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2021-04-27,"Rep",0.250836009530716,2021,116,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2021-05-25,"Rep",0.258680658645577,2021,144,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2021-06-24,"Rep",0.313593202449609,2021,174,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2021-10-01,"Rep",0,2022,-92,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2021-10-08,"Rep",0,2022,-85,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2021-11-05,"Rep",0.005,2022,-57,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2021-12-02,"Rep",0.025,2022,-30,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2022-01-04,"Rep",0.025,2022,3,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2022-01-31,"Rep",0.025,2022,30,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2022-03-01,"Rep",0.0693181818181817,2022,59,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2022-04-01,"Rep",0.0693181818181817,2022,90,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2022-05-02,"Rep",0.0834910013844024,2022,121,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2022-05-28,"Rep",0.140182279649285,2022,147,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2022-06-29,"Rep",0.140182279649285,2022,179,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2022-07-29,"Rep",0.176576680510691,2022,209,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2022-08-31,"Rep",0.176576680510691,2022,242,"Operator_2",15,48.681,-1.599
"Baie_Mont_St_Michel",2022-09-26,"Rep",0.216852821137885,2022,268,"Operator_2",15,48.681,-1.599
"Agon_1",2004-09-01,NA,0,2005,-122,"Operator_4",9,49.001,-1.603
"Agon_1",2004-09-27,NA,0,2005,-96,"Operator_4",9,49.001,-1.603
"Agon_1",2004-12-15,NA,0.015,2005,-17,"Operator_4",9,49.001,-1.603
"Agon_1",2005-03-11,NA,0.03,2005,69,"Operator_4",9,49.001,-1.603
"Agon_1",2005-06-24,NA,0.175,2005,174,"Operator_4",9,49.001,-1.603
"Agon_1",2005-09-19,NA,0.205,2005,261,"Operator_4",9,49.001,-1.603
"Agon_1",2005-10-01,NA,0,2006,-92,"Operator_4",9,49.001,-1.603
"Agon_1",2005-10-04,NA,0,2006,-89,"Operator_4",9,49.001,-1.603
"Agon_1",2005-12-15,NA,0,2006,-17,"Operator_4",9,49.001,-1.603
"Agon_1",2006-02-27,NA,0.03,2006,57,"Operator_4",9,49.001,-1.603
"Agon_1",2006-06-12,NA,0.055,2006,162,"Operator_4",9,49.001,-1.603
"Agon_1",2006-09-08,NA,0.205,2006,250,"Operator_4",9,49.001,-1.603
"Agon_1",2006-09-01,NA,0,2007,-122,"Operator_4",9,49.001,-1.603
"Agon_1",2006-09-08,NA,0,2007,-115,"Operator_4",9,49.001,-1.603
"Agon_1",2006-12-21,NA,0.005,2007,-11,"Operator_4",9,49.001,-1.603
"Agon_1",2007-02-16,NA,0.0650000000000001,2007,46,"Operator_4",9,49.001,-1.603
"Agon_1",2007-06-13,NA,0.455,2007,163,"Operator_4",9,49.001,-1.603
"Agon_1",2007-09-10,NA,0.455,2007,252,"Operator_4",9,49.001,-1.603
"Agon_1",2008-09-01,NA,0,2009,-122,"Operator_4",9,49.001,-1.603
"Agon_1",2008-09-18,NA,0,2009,-105,"Operator_4",9,49.001,-1.603
"Agon_1",2008-12-12,NA,0.2,2009,-20,"Operator_4",9,49.001,-1.603
"Agon_1",2009-06-24,NA,0.38,2009,174,"Operator_4",9,49.001,-1.603
"Agon_1",2009-09-07,NA,0.535,2009,249,"Operator_4",9,49.001,-1.603
"Agon_1",2009-09-01,NA,0,2010,-122,"Operator_4",9,49.001,-1.603
"Agon_1",2009-09-15,NA,0,2010,-108,"Operator_4",9,49.001,-1.603
"Agon_1",2009-12-03,NA,0.005,2010,-29,"Operator_4",9,49.001,-1.603
"Agon_1",2010-03-15,NA,0.005,2010,73,"Operator_4",9,49.001,-1.603
"Agon_1",2010-06-15,NA,0.13,2010,165,"Operator_4",9,49.001,-1.603
"Agon_1",2010-09-08,NA,0.14,2010,250,"Operator_4",9,49.001,-1.603
"Agon_1",2010-10-01,NA,0,2011,-92,"Operator_4",9,49.001,-1.603
"Agon_1",2010-10-22,NA,0,2011,-71,"Operator_4",9,49.001,-1.603
"Agon_1",2010-12-08,NA,0.03,2011,-24,"Operator_4",9,49.001,-1.603
"Agon_1",2011-03-24,NA,0.03,2011,82,"Operator_4",9,49.001,-1.603
"Agon_1",2011-06-17,NA,0.0847179487179488,2011,167,"Operator_4",9,49.001,-1.603
"Agon_1",2011-09-13,NA,0.194153846153846,2011,255,"Operator_4",9,49.001,-1.603
"Agon_1",2011-09-01,NA,0,2012,-122,"Operator_4",9,49.001,-1.603
"Agon_1",2011-09-26,NA,0,2012,-97,"Operator_4",9,49.001,-1.603
"Agon_1",2011-11-25,NA,0.075,2012,-37,"Operator_4",9,49.001,-1.603
"Agon_1",2012-03-09,NA,0.165,2012,68,"Operator_4",9,49.001,-1.603
"Agon_1",2012-07-02,NA,0.205,2012,183,"Operator_4",9,49.001,-1.603
"Agon_1",2012-09-18,NA,0.35,2012,261,"Operator_4",9,49.001,-1.603
"Agon_1",2012-10-01,NA,0,2013,-92,"Operator_4",9,49.001,-1.603
"Agon_1",2012-10-12,NA,0,2013,-81,"Operator_4",9,49.001,-1.603
"Agon_1",2013-01-12,NA,0.1,2013,11,"Operator_4",9,49.001,-1.603
"Agon_1",2013-03-28,NA,0.125,2013,86,"Operator_4",9,49.001,-1.603
"Agon_1",2013-06-25,NA,0.275,2013,175,"Operator_4",9,49.001,-1.603
"Agon_1",2013-09-18,NA,0.98,2013,260,"Operator_4",9,49.001,-1.603
"Agon_2",2013-12-01,NA,0,2014,-31,"Operator_1",10,48.993,-1.598
"Agon_2",2013-12-03,NA,0,2014,-29,"Operator_1",10,48.993,-1.598
"Agon_2",2014-03-03,NA,0.0467289719626168,2014,61,"Operator_1",10,48.993,-1.598
"Agon_2",2014-06-16,NA,0.204064966881408,2014,166,"Operator_1",10,48.993,-1.598
"Agon_2",2014-09-09,NA,0.296615552127756,2014,251,"Operator_1",10,48.993,-1.598
"Agon_2",2014-12-08,NA,0.389166137374104,2014,341,"Operator_1",10,48.993,-1.598
"Agon_1",2013-10-01,NA,0,2014,-92,"Operator_4",9,49.001,-1.603
"Agon_1",2013-10-05,NA,0,2014,-88,"Operator_4",9,49.001,-1.603
"Agon_1",2013-12-03,NA,0,2014,-29,"Operator_4",9,49.001,-1.603
"Agon_1",2014-03-03,NA,0.15,2014,61,"Operator_4",9,49.001,-1.603
"Agon_1",2014-06-16,NA,0.315,2014,166,"Operator_4",9,49.001,-1.603
"Agon_1",2014-09-09,NA,0.315,2014,251,"Operator_4",9,49.001,-1.603
"Agon_2",2014-12-01,NA,0,2015,-31,"Operator_1",10,48.993,-1.598
"Agon_2",2014-12-08,NA,0,2015,-24,"Operator_1",10,48.993,-1.598
"Agon_2",2015-02-15,NA,0.0756302521008403,2015,45,"Operator_1",10,48.993,-1.598
"Agon_2",2015-03-04,NA,0.0756302521008403,2015,62,"Operator_1",10,48.993,-1.598
"Agon_2",2015-04-20,NA,0.131896236755572,2015,109,"Operator_1",10,48.993,-1.598
"Agon_2",2015-05-18,NA,0.423968530931267,2015,137,"Operator_1",10,48.993,-1.598
"Agon_2",2015-06-16,NA,0.423968530931267,2015,166,"Operator_1",10,48.993,-1.598
"Agon_2",2015-07-15,NA,0.637553232945516,2015,195,"Operator_1",10,48.993,-1.598
"Agon_2",2015-09-14,NA,0.637553232945516,2015,256,"Operator_1",10,48.993,-1.598
"Agon_2",2015-12-15,NA,0.713622307512507,2015,348,"Operator_1",10,48.993,-1.598
"Agon_1",2014-09-01,NA,0,2015,-122,"Operator_4",9,49.001,-1.603
"Agon_1",2014-09-05,NA,0,2015,-118,"Operator_4",9,49.001,-1.603
"Agon_1",2014-12-08,NA,0,2015,-24,"Operator_4",9,49.001,-1.603
"Agon_1",2015-03-04,NA,0.025,2015,62,"Operator_4",9,49.001,-1.603
"Agon_1",2015-06-16,NA,0.23,2015,166,"Operator_4",9,49.001,-1.603
"Agon_1",2015-09-30,NA,0.355,2015,272,"Operator_4",9,49.001,-1.603
