"Campaign","id_site","DOY","CM_pred"
2012,9,131,0.181
2012,9,132,0.182
2012,9,133,0.183
2012,9,134,0.184
2012,9,135,0.185
2012,9,136,0.186
2012,9,137,0.187
2012,9,138,0.188
2012,9,139,0.190
2012,9,140,0.191
2012,9,141,0.192
2012,9,142,0.193
2012,9,143,0.194
2012,9,144,0.195
2012,9,145,0.196
2012,9,146,0.197
2012,9,147,0.198
2012,9,148,0.200
2012,9,149,0.201
2012,9,150,0.202
2012,9,151,0.203
2012,9,152,0.204
2012,9,153,0.205
2012,9,154,0.206
2012,9,155,0.207
2012,9,156,0.209
2012,9,157,0.210
2012,9,158,0.211
2012,9,159,0.212
2012,9,160,0.213
2012,9,161,0.214
2012,9,162,0.216
2012,9,163,0.217
2012,9,164,0.218
2012,9,165,0.219
2012,9,166,0.220
2012,9,167,0.221
2012,9,168,0.223
2012,9,169,0.224
2012,9,170,0.225
2012,9,171,0.226
2012,9,172,0.227
2012,9,173,0.229
2012,9,174,0.230
2012,9,175,0.231
2012,9,176,0.232
2012,9,177,0.233
2012,9,178,0.235
2012,9,179,0.236
2012,9,180,0.237
2012,9,181,0.238
2012,9,182,0.239
2012,9,183,0.241
2012,9,184,0.242
2012,9,185,0.243
2012,9,186,0.244
2012,9,187,0.245
2012,9,188,0.247
2012,9,189,0.248
2012,9,190,0.249
2012,9,191,0.250
2012,9,192,0.252
2012,9,193,0.253
2012,9,194,0.254
2012,9,195,0.255
2012,9,196,0.257
2012,9,197,0.258
2012,9,198,0.259
2012,9,199,0.260
2012,9,200,0.261
2012,9,201,0.263
2012,9,202,0.264
2012,9,203,0.265
2012,9,204,0.266
2012,9,205,0.268
2012,9,206,0.269
2012,9,207,0.270
2012,9,208,0.271
2012,9,209,0.273
2012,9,210,0.274
2012,9,211,0.275
2012,9,212,0.276
2012,9,213,0.278
2012,9,214,0.279
2012,9,215,0.280
2012,9,216,0.281
2012,9,217,0.283
2012,9,218,0.284
2012,9,219,0.285
2012,9,220,0.286
2012,9,221,0.288
2012,9,222,0.289
2012,9,223,0.290
2012,9,224,0.291
2012,9,225,0.293
2012,9,226,0.294
2012,9,227,0.295
2012,9,228,0.296
2012,9,229,0.298
2012,9,230,0.299
2012,9,231,0.300
2012,9,232,0.301
2012,9,233,0.303
2012,9,234,0.304
2012,9,235,0.305
2012,9,236,0.306
2012,9,237,0.308
2012,9,238,0.309
2012,9,239,0.310
2012,9,240,0.311
2012,9,241,0.313
2012,9,242,0.314
2012,9,243,0.315
2012,9,244,0.316
2012,9,245,0.318
2012,9,246,0.319
2012,9,247,0.320
2012,9,248,0.321
2012,9,249,0.323
2012,9,250,0.324
2012,9,251,0.325
2012,9,252,0.326
2012,9,253,0.328
2012,9,254,0.329
2012,9,255,0.330
2012,9,256,0.331
2012,9,257,0.333
2012,9,258,0.334
2012,9,259,0.335
2012,9,260,0.336
2012,9,261,0.337
2012,9,262,0.339
2012,9,263,0.340
2012,9,264,0.341
2012,9,265,0.342
2012,9,266,0.344
2012,9,267,0.345
2012,9,268,0.346
2012,9,269,0.347
2012,9,270,0.348
2013,9,-122,0.000
2013,9,-121,0.000
2013,9,-120,0.000
2013,9,-119,0.000
2013,9,-118,0.000
2013,9,-117,0.000
2013,9,-116,0.000
2013,9,-115,0.000
2013,9,-114,0.000
2013,9,-113,0.000
2013,9,-112,0.000
2013,9,-111,0.000
2013,9,-110,0.000
2013,9,-109,0.000
2013,9,-108,0.000
2013,9,-107,0.000
2013,9,-106,0.000
2013,9,-105,0.000
2013,9,-104,0.000
2013,9,-103,0.000
2013,9,-102,0.000
2013,9,-101,0.000
2013,9,-100,0.000
2013,9,-99,0.000
2013,9,-98,0.000
2013,9,-97,0.000
2013,9,-96,0.000
2013,9,-95,0.000
2013,9,-94,0.000
2013,9,-93,0.000
2013,9,-92,0.000
2013,9,-91,0.000
2013,9,-90,0.000
2013,9,-89,0.000
2013,9,-88,0.000
2013,9,-87,0.000
2013,9,-86,0.000
2013,9,-85,0.000
2013,9,-84,0.000
2013,9,-83,0.000
2013,9,-82,0.000
2013,9,-81,0.000
2013,9,-80,0.000
2013,9,-79,0.000
2013,9,-78,0.000
2013,9,-77,0.000
2013,9,-76,0.000
2013,9,-75,0.000
2013,9,-74,0.000
2013,9,-73,0.000
2013,9,-72,0.000
2013,9,-71,0.000
2013,9,-70,0.000
2013,9,-69,0.000
2013,9,-68,0.000
2013,9,-67,0.000
2013,9,-66,0.000
2013,9,-65,0.000
2013,9,-64,0.000
2013,9,-63,0.000
2013,9,-62,0.000
2013,9,-61,0.000
2013,9,-60,0.000
2013,9,-59,0.000
2013,9,-58,0.000
2013,9,-57,0.000
2013,9,-56,0.000
2013,9,-55,0.000
2013,9,-54,0.000
2013,9,-53,0.000
2013,9,-52,0.000
2013,9,-51,0.000
2013,9,-50,0.000
2013,9,-49,0.000
2013,9,-48,0.000
2013,9,-47,0.000
2013,9,-46,0.000
2013,9,-45,0.000
2013,9,-44,0.000
2013,9,-43,0.000
2013,9,-42,0.000
2013,9,-41,0.000
2013,9,-40,0.000
2013,9,-39,0.000
2013,9,-38,0.000
2013,9,-37,0.000
2013,9,-36,0.000
2013,9,-35,0.000
2013,9,-34,0.000
2013,9,-33,0.000
2013,9,-32,0.000
2013,9,-31,0.000
2013,9,-30,0.000
2013,9,-29,0.000
2013,9,-28,0.000
2013,9,-27,0.000
2013,9,-26,0.000
2013,9,-25,0.000
2013,9,-24,0.000
2013,9,-23,0.000
2013,9,-22,0.000
2013,9,-21,0.000
2013,9,-20,0.000
2013,9,-19,0.000
2013,9,-18,0.000
2013,9,-17,0.000
2013,9,-16,0.000
2013,9,-15,0.000
2013,9,-14,0.000
2013,9,-13,0.000
2013,9,-12,0.000
2013,9,-11,0.000
2013,9,-10,0.000
2013,9,-9,0.000
2013,9,-8,0.000
2013,9,-7,0.000
2013,9,-6,0.000
2013,9,-5,0.000
2013,9,-4,0.000
2013,9,-3,0.000
2013,9,-2,0.000
2013,9,-1,0.000
2013,9,0,0.000
2013,9,1,0.000
2013,9,2,0.000
2013,9,3,0.000
2013,9,4,0.000
2013,9,5,0.000
2013,9,6,0.000
2013,9,7,0.000
2013,9,8,0.000
2013,9,9,0.000
2013,9,10,0.000
2013,9,11,0.000
2013,9,12,0.000
2013,9,13,0.000
2013,9,14,0.000
2013,9,15,0.000
2013,9,16,0.000
2013,9,17,0.000
2013,9,18,0.000
2013,9,19,0.000
2013,9,20,0.000
2013,9,21,0.000
2013,9,22,0.000
2013,9,23,0.000
2013,9,24,0.000
2013,9,25,0.000
2013,9,26,0.000
2013,9,27,0.000
2013,9,28,0.000
2013,9,29,0.000
2013,9,30,0.000
2013,9,31,0.000
2013,9,32,0.000
2013,9,33,0.000
2013,9,34,0.000
2013,9,35,0.000
2013,9,36,0.000
2013,9,37,0.000
2013,9,38,0.000
2013,9,39,0.000
2013,9,40,0.001
2013,9,41,0.001
2013,9,42,0.001
2013,9,43,0.001
2013,9,44,0.001
2013,9,45,0.001
2013,9,46,0.001
2013,9,47,0.001
2013,9,48,0.001
2013,9,49,0.001
2013,9,50,0.001
2013,9,51,0.001
2013,9,52,0.001
2013,9,53,0.001
2013,9,54,0.001
2013,9,55,0.001
2013,9,56,0.001
2013,9,57,0.001
2013,9,58,0.001
2013,9,59,0.001
2013,9,60,0.001
2013,9,61,0.001
2013,9,62,0.002
2013,9,63,0.002
2013,9,64,0.002
2013,9,65,0.002
2013,9,66,0.002
2013,9,67,0.002
2013,9,68,0.002
2013,9,69,0.002
2013,9,70,0.002
2013,9,71,0.002
2013,9,72,0.002
2013,9,73,0.003
2013,9,74,0.003
2013,9,75,0.003
2013,9,76,0.003
2013,9,77,0.003
2013,9,78,0.003
2013,9,79,0.003
2013,9,80,0.004
2013,9,81,0.004
2013,9,82,0.004
2013,9,83,0.004
2013,9,84,0.004
2013,9,85,0.005
2013,9,86,0.005
2013,9,87,0.005
2013,9,88,0.005
2013,9,89,0.006
2013,9,90,0.006
2013,9,91,0.006
2013,9,92,0.007
2013,9,93,0.007
2013,9,94,0.007
2013,9,95,0.008
2013,9,96,0.008
2013,9,97,0.008
2013,9,98,0.009
2013,9,99,0.009
2013,9,100,0.010
2013,9,101,0.010
2013,9,102,0.011
2013,9,103,0.011
2013,9,104,0.012
2013,9,105,0.012
2013,9,106,0.013
2013,9,107,0.014
2013,9,108,0.014
2013,9,109,0.015
2013,9,110,0.016
2013,9,111,0.016
2013,9,112,0.017
2013,9,113,0.018
2013,9,114,0.019
2013,9,115,0.020
2013,9,116,0.021
2013,9,117,0.022
2013,9,118,0.023
2013,9,119,0.024
2013,9,120,0.025
2013,9,121,0.027
2013,9,122,0.028
2013,9,123,0.029
2013,9,124,0.031
2013,9,125,0.032
2013,9,126,0.034
2013,9,127,0.036
2013,9,128,0.037
2013,9,129,0.039
2013,9,130,0.041
2013,9,131,0.043
2013,9,132,0.045
2013,9,133,0.047
2013,9,134,0.049
2013,9,135,0.052
2013,9,136,0.054
2013,9,137,0.057
2013,9,138,0.060
2013,9,139,0.062
2013,9,140,0.065
2013,9,141,0.068
2013,9,142,0.072
2013,9,143,0.075
2013,9,144,0.078
2013,9,145,0.082
2013,9,146,0.086
2013,9,147,0.090
2013,9,148,0.094
2013,9,149,0.098
2013,9,150,0.103
2013,9,151,0.107
2013,9,152,0.112
2013,9,153,0.117
2013,9,154,0.122
2013,9,155,0.127
2013,9,156,0.133
2013,9,157,0.139
2013,9,158,0.145
2013,9,159,0.151
2013,9,160,0.157
2013,9,161,0.164
2013,9,162,0.171
2013,9,163,0.178
2013,9,164,0.185
2013,9,165,0.193
2013,9,166,0.201
2013,9,167,0.209
2013,9,168,0.217
2013,9,169,0.225
2013,9,170,0.234
2013,9,171,0.243
2013,9,172,0.252
2013,9,173,0.262
2013,9,174,0.271
2013,9,175,0.281
2013,9,176,0.291
2013,9,177,0.301
2013,9,178,0.312
2013,9,179,0.323
2013,9,180,0.333
2013,9,181,0.344
2013,9,182,0.356
2013,9,183,0.367
2013,9,184,0.378
2013,9,185,0.390
2013,9,186,0.402
2013,9,187,0.414
2013,9,188,0.426
2013,9,189,0.438
2013,9,190,0.450
2013,9,191,0.462
2013,9,192,0.474
2013,9,193,0.487
2013,9,194,0.499
2013,9,195,0.511
2013,9,196,0.524
2013,9,197,0.536
2013,9,198,0.548
2013,9,199,0.560
2013,9,200,0.572
2013,9,201,0.584
2013,9,202,0.596
2013,9,203,0.608
2013,9,204,0.620
2013,9,205,0.631
2013,9,206,0.643
2013,9,207,0.654
2013,9,208,0.665
2013,9,209,0.676
2013,9,210,0.686
2013,9,211,0.697
2013,9,212,0.707
2013,9,213,0.717
2013,9,214,0.727
2013,9,215,0.737
2013,9,216,0.746
2013,9,217,0.755
2013,9,218,0.764
2013,9,219,0.773
2013,9,220,0.782
2013,9,221,0.790
2013,9,222,0.798
2013,9,223,0.806
2013,9,224,0.813
2013,9,225,0.821
2013,9,226,0.828
2013,9,227,0.835
2013,9,228,0.841
2013,9,229,0.848
2013,9,230,0.854
2013,9,231,0.860
2013,9,232,0.866
2013,9,233,0.872
2013,9,234,0.877
2013,9,235,0.882
2013,9,236,0.887
2013,9,237,0.892
2013,9,238,0.897
2013,9,239,0.901
2013,9,240,0.906
2013,9,241,0.910
2013,9,242,0.914
2013,9,243,0.917
2013,9,244,0.921
2013,9,245,0.925
2013,9,246,0.928
2013,9,247,0.931
2013,9,248,0.934
2013,9,249,0.937
2013,9,250,0.940
2013,9,251,0.943
2013,9,252,0.945
2013,9,253,0.948
2013,9,254,0.950
2013,9,255,0.952
2013,9,256,0.955
2013,9,257,0.957
2013,9,258,0.959
2013,9,259,0.961
2013,9,260,0.962
2013,9,261,0.964
2013,9,262,0.966
2013,9,263,0.967
2013,9,264,0.969
2013,9,265,0.970
2013,9,266,0.972
2013,9,267,0.973
2013,9,268,0.974
2013,9,269,0.976
2013,9,270,0.977
2014,10,-122,0.003
2014,10,-121,0.003
2014,10,-120,0.003
2014,10,-119,0.003
2014,10,-118,0.003
2014,10,-117,0.003
2014,10,-116,0.003
2014,10,-115,0.003
2014,10,-114,0.003
2014,10,-113,0.003
2014,10,-112,0.003
2014,10,-111,0.003
2014,10,-110,0.003
2014,10,-109,0.003
2014,10,-108,0.003
2014,10,-107,0.003
2014,10,-106,0.003
2014,10,-105,0.003
2014,10,-104,0.003
2014,10,-103,0.004
2014,10,-102,0.004
2014,10,-101,0.004
2014,10,-100,0.004
2014,10,-99,0.004
2014,10,-98,0.004
2014,10,-97,0.004
2014,10,-96,0.004
2014,10,-95,0.004
2014,10,-94,0.004
2014,10,-93,0.004
2014,10,-92,0.004
2014,10,-91,0.004
2014,10,-90,0.004
2014,10,-89,0.004
2014,10,-88,0.005
2014,10,-87,0.005
2014,10,-86,0.005
2014,10,-85,0.005
2014,10,-84,0.005
2014,10,-83,0.005
2014,10,-82,0.005
2014,10,-81,0.005
2014,10,-80,0.005
2014,10,-79,0.005
2014,10,-78,0.005
2014,10,-77,0.005
2014,10,-76,0.006
2014,10,-75,0.006
2014,10,-74,0.006
2014,10,-73,0.006
2014,10,-72,0.006
2014,10,-71,0.006
2014,10,-70,0.006
2014,10,-69,0.006
2014,10,-68,0.006
2014,10,-67,0.007
2014,10,-66,0.007
2014,10,-65,0.007
2014,10,-64,0.007
2014,10,-63,0.007
2014,10,-62,0.007
2014,10,-61,0.007
2014,10,-60,0.007
2014,10,-59,0.007
2014,10,-58,0.008
2014,10,-57,0.008
2014,10,-56,0.008
2014,10,-55,0.008
2014,10,-54,0.008
2014,10,-53,0.008
2014,10,-52,0.008
2014,10,-51,0.009
2014,10,-50,0.009
2014,10,-49,0.009
2014,10,-48,0.009
2014,10,-47,0.009
2014,10,-46,0.009
2014,10,-45,0.009
2014,10,-44,0.010
2014,10,-43,0.010
2014,10,-42,0.010
2014,10,-41,0.010
2014,10,-40,0.010
2014,10,-39,0.010
2014,10,-38,0.011
2014,10,-37,0.011
2014,10,-36,0.011
2014,10,-35,0.011
2014,10,-34,0.011
2014,10,-33,0.011
2014,10,-32,0.012
2014,10,-31,0.012
2014,10,-30,0.012
2014,10,-29,0.012
2014,10,-28,0.012
2014,10,-27,0.013
2014,10,-26,0.013
2014,10,-25,0.013
2014,10,-24,0.013
2014,10,-23,0.014
2014,10,-22,0.014
2014,10,-21,0.014
2014,10,-20,0.014
2014,10,-19,0.014
2014,10,-18,0.015
2014,10,-17,0.015
2014,10,-16,0.015
2014,10,-15,0.015
2014,10,-14,0.016
2014,10,-13,0.016
2014,10,-12,0.016
2014,10,-11,0.016
2014,10,-10,0.017
2014,10,-9,0.017
2014,10,-8,0.017
2014,10,-7,0.018
2014,10,-6,0.018
2014,10,-5,0.018
2014,10,-4,0.018
2014,10,-3,0.019
2014,10,-2,0.019
2014,10,-1,0.019
2014,10,0,0.020
2014,10,1,0.020
2014,10,2,0.020
2014,10,3,0.021
2014,10,4,0.021
2014,10,5,0.021
2014,10,6,0.022
2014,10,7,0.022
2014,10,8,0.022
2014,10,9,0.023
2014,10,10,0.023
2014,10,11,0.024
2014,10,12,0.024
2014,10,13,0.024
2014,10,14,0.025
2014,10,15,0.025
2014,10,16,0.026
2014,10,17,0.026
2014,10,18,0.026
2014,10,19,0.027
2014,10,20,0.027
2014,10,21,0.028
2014,10,22,0.028
2014,10,23,0.029
2014,10,24,0.029
2014,10,25,0.029
2014,10,26,0.030
2014,10,27,0.030
2014,10,28,0.031
2014,10,29,0.031
2014,10,30,0.032
2014,10,31,0.032
2014,10,32,0.033
2014,10,33,0.033
2014,10,34,0.034
2014,10,35,0.035
2014,10,36,0.035
2014,10,37,0.036
2014,10,38,0.036
2014,10,39,0.037
2014,10,40,0.037
2014,10,41,0.038
2014,10,42,0.038
2014,10,43,0.039
2014,10,44,0.040
2014,10,45,0.040
2014,10,46,0.041
2014,10,47,0.042
2014,10,48,0.042
2014,10,49,0.043
2014,10,50,0.043
2014,10,51,0.044
2014,10,52,0.045
2014,10,53,0.046
2014,10,54,0.046
2014,10,55,0.047
2014,10,56,0.048
2014,10,57,0.048
2014,10,58,0.049
2014,10,59,0.050
2014,10,60,0.051
2014,10,61,0.051
2014,10,62,0.052
2014,10,63,0.053
2014,10,64,0.054
2014,10,65,0.054
2014,10,66,0.055
2014,10,67,0.056
2014,10,68,0.057
2014,10,69,0.058
2014,10,70,0.059
2014,10,71,0.059
2014,10,72,0.060
2014,10,73,0.061
2014,10,74,0.062
2014,10,75,0.063
2014,10,76,0.064
2014,10,77,0.065
2014,10,78,0.066
2014,10,79,0.067
2014,10,80,0.068
2014,10,81,0.069
2014,10,82,0.070
2014,10,83,0.071
2014,10,84,0.072
2014,10,85,0.073
2014,10,86,0.074
2014,10,87,0.075
2014,10,88,0.076
2014,10,89,0.077
2014,10,90,0.078
2014,10,91,0.079
2014,10,92,0.080
2014,10,93,0.081
2014,10,94,0.082
2014,10,95,0.083
2014,10,96,0.084
2014,10,97,0.086
2014,10,98,0.087
2014,10,99,0.088
2014,10,100,0.089
2014,10,101,0.090
2014,10,102,0.092
2014,10,103,0.093
2014,10,104,0.094
2014,10,105,0.095
2014,10,106,0.096
2014,10,107,0.098
2014,10,108,0.099
2014,10,109,0.100
2014,10,110,0.102
2014,10,111,0.103
2014,10,112,0.104
2014,10,113,0.105
2014,10,114,0.107
2014,10,115,0.108
2014,10,116,0.109
2014,10,117,0.111
2014,10,118,0.112
2014,10,119,0.114
2014,10,120,0.115
2014,10,121,0.116
2014,10,122,0.118
2014,10,123,0.119
2014,10,124,0.121
2014,10,125,0.122
2014,10,126,0.124
2014,10,127,0.125
2014,10,128,0.127
2014,10,129,0.128
2014,10,130,0.129
2014,10,131,0.131
2014,10,132,0.133
2014,10,133,0.134
2014,10,134,0.136
2014,10,135,0.137
2014,10,136,0.139
2014,10,137,0.140
2014,10,138,0.142
2014,10,139,0.143
2014,10,140,0.145
2014,10,141,0.146
2014,10,142,0.148
2014,10,143,0.150
2014,10,144,0.151
2014,10,145,0.153
2014,10,146,0.154
2014,10,147,0.156
2014,10,148,0.158
2014,10,149,0.159
2014,10,150,0.161
2014,10,151,0.163
2014,10,152,0.164
2014,10,153,0.166
2014,10,154,0.168
2014,10,155,0.169
2014,10,156,0.171
2014,10,157,0.173
2014,10,158,0.174
2014,10,159,0.176
2014,10,160,0.178
2014,10,161,0.179
2014,10,162,0.181
2014,10,163,0.183
2014,10,164,0.185
2014,10,165,0.186
2014,10,166,0.188
2014,10,167,0.190
2014,10,168,0.191
2014,10,169,0.193
2014,10,170,0.195
2014,10,171,0.196
2014,10,172,0.198
2014,10,173,0.200
2014,10,174,0.202
2014,10,175,0.203
2014,10,176,0.205
2014,10,177,0.207
2014,10,178,0.208
2014,10,179,0.210
2014,10,180,0.212
2014,10,181,0.214
2014,10,182,0.215
2014,10,183,0.217
2014,10,184,0.219
2014,10,185,0.220
2014,10,186,0.222
2014,10,187,0.224
2014,10,188,0.225
2014,10,189,0.227
2014,10,190,0.229
2014,10,191,0.230
2014,10,192,0.232
2014,10,193,0.234
2014,10,194,0.235
2014,10,195,0.237
2014,10,196,0.239
2014,10,197,0.240
2014,10,198,0.242
2014,10,199,0.244
2014,10,200,0.245
2014,10,201,0.247
2014,10,202,0.249
2014,10,203,0.250
2014,10,204,0.252
2014,10,205,0.253
2014,10,206,0.255
2014,10,207,0.256
2014,10,208,0.258
2014,10,209,0.260
2014,10,210,0.261
2014,10,211,0.263
2014,10,212,0.264
2014,10,213,0.266
2014,10,214,0.267
2014,10,215,0.269
2014,10,216,0.270
2014,10,217,0.272
2014,10,218,0.273
2014,10,219,0.275
2014,10,220,0.276
2014,10,221,0.278
2014,10,222,0.279
2014,10,223,0.281
2014,10,224,0.282
2014,10,225,0.283
2014,10,226,0.285
2014,10,227,0.286
2014,10,228,0.288
2014,10,229,0.289
2014,10,230,0.290
2014,10,231,0.292
2014,10,232,0.293
2014,10,233,0.294
2014,10,234,0.296
2014,10,235,0.297
2014,10,236,0.298
2014,10,237,0.300
2014,10,238,0.301
2014,10,239,0.302
2014,10,240,0.304
2014,10,241,0.305
2014,10,242,0.306
2014,10,243,0.307
2014,10,244,0.308
2014,10,245,0.310
2014,10,246,0.311
2014,10,247,0.312
2014,10,248,0.313
2014,10,249,0.314
2014,10,250,0.316
2014,10,251,0.317
2014,10,252,0.318
2014,10,253,0.319
2014,10,254,0.320
2014,10,255,0.321
2014,10,256,0.322
2014,10,257,0.323
2014,10,258,0.324
2014,10,259,0.325
2014,10,260,0.326
2014,10,261,0.327
2014,10,262,0.328
2014,10,263,0.329
2014,10,264,0.330
2014,10,265,0.331
2014,10,266,0.332
2014,10,267,0.333
2014,10,268,0.334
2014,10,269,0.335
2014,10,270,0.336
2014,9,-122,0.000
2014,9,-121,0.000
2014,9,-120,0.000
2014,9,-119,0.000
2014,9,-118,0.000
2014,9,-117,0.000
2014,9,-116,0.000
2014,9,-115,0.000
2014,9,-114,0.000
2014,9,-113,0.000
2014,9,-112,0.000
2014,9,-111,0.000
2014,9,-110,0.000
2014,9,-109,0.000
2014,9,-108,0.000
2014,9,-107,0.000
2014,9,-106,0.000
2014,9,-105,0.000
2014,9,-104,0.000
2014,9,-103,0.000
2014,9,-102,0.000
2014,9,-101,0.000
2014,9,-100,0.000
2014,9,-99,0.000
2014,9,-98,0.000
2014,9,-97,0.000
2014,9,-96,0.000
2014,9,-95,0.000
2014,9,-94,0.000
2014,9,-93,0.000
2014,9,-92,0.000
2014,9,-91,0.000
2014,9,-90,0.000
2014,9,-89,0.000
2014,9,-88,0.000
2014,9,-87,0.000
2014,9,-86,0.000
2014,9,-85,0.000
2014,9,-84,0.000
2014,9,-83,0.000
2014,9,-82,0.000
2014,9,-81,0.000
2014,9,-80,0.000
2014,9,-79,0.000
2014,9,-78,0.000
2014,9,-77,0.000
2014,9,-76,0.000
2014,9,-75,0.000
2014,9,-74,0.000
2014,9,-73,0.000
2014,9,-72,0.000
2014,9,-71,0.000
2014,9,-70,0.000
2014,9,-69,0.000
2014,9,-68,0.000
2014,9,-67,0.000
2014,9,-66,0.000
2014,9,-65,0.000
2014,9,-64,0.000
2014,9,-63,0.000
2014,9,-62,0.000
2014,9,-61,0.000
2014,9,-60,0.000
2014,9,-59,0.000
2014,9,-58,0.000
2014,9,-57,0.000
2014,9,-56,0.000
2014,9,-55,0.000
2014,9,-54,0.000
2014,9,-53,0.000
2014,9,-52,0.000
2014,9,-51,0.000
2014,9,-50,0.000
2014,9,-49,0.000
2014,9,-48,0.000
2014,9,-47,0.000
2014,9,-46,0.000
2014,9,-45,0.000
2014,9,-44,0.000
2014,9,-43,0.000
2014,9,-42,0.000
2014,9,-41,0.000
2014,9,-40,0.000
2014,9,-39,0.000
2014,9,-38,0.000
2014,9,-37,0.000
2014,9,-36,0.000
2014,9,-35,0.000
2014,9,-34,0.000
2014,9,-33,0.000
2014,9,-32,0.000
2014,9,-31,0.000
2014,9,-30,0.000
2014,9,-29,0.000
2014,9,-28,0.000
2014,9,-27,0.000
2014,9,-26,0.000
2014,9,-25,0.000
2014,9,-24,0.000
2014,9,-23,0.000
2014,9,-22,0.000
2014,9,-21,0.000
2014,9,-20,0.000
2014,9,-19,0.000
2014,9,-18,0.000
2014,9,-17,0.000
2014,9,-16,0.000
2014,9,-15,0.000
2014,9,-14,0.000
2014,9,-13,0.000
2014,9,-12,0.000
2014,9,-11,0.000
2014,9,-10,0.000
2014,9,-9,0.000
2014,9,-8,0.000
2014,9,-7,0.000
2014,9,-6,0.000
2014,9,-5,0.000
2014,9,-4,0.000
2014,9,-3,0.000
2014,9,-2,0.000
2014,9,-1,0.000
2014,9,0,0.000
2014,9,1,0.000
2014,9,2,0.000
2014,9,3,0.000
2014,9,4,0.000
2014,9,5,0.000
2014,9,6,0.000
2014,9,7,0.000
2014,9,8,0.000
2014,9,9,0.000
2014,9,10,0.000
2014,9,11,0.000
2014,9,12,0.000
2014,9,13,0.000
2014,9,14,0.000
2014,9,15,0.000
2014,9,16,0.000
2014,9,17,0.000
2014,9,18,0.000
2014,9,19,0.000
2014,9,20,0.000
2014,9,21,0.000
2014,9,22,0.000
2014,9,23,0.000
2014,9,24,0.000
2014,9,25,0.000
2014,9,26,0.000
2014,9,27,0.000
2014,9,28,0.000
2014,9,29,0.000
2014,9,30,0.000
2014,9,31,0.000
2014,9,32,0.000
2014,9,33,0.000
2014,9,34,0.001
2014,9,35,0.001
2014,9,36,0.001
2014,9,37,0.001
2014,9,38,0.002
2014,9,39,0.002
2014,9,40,0.002
2014,9,41,0.003
2014,9,42,0.004
2014,9,43,0.005
2014,9,44,0.006
2014,9,45,0.007
2014,9,46,0.009
2014,9,47,0.011
2014,9,48,0.014
2014,9,49,0.018
2014,9,50,0.022
2014,9,51,0.027
2014,9,52,0.033
2014,9,53,0.040
2014,9,54,0.049
2014,9,55,0.059
2014,9,56,0.071
2014,9,57,0.084
2014,9,58,0.099
2014,9,59,0.115
2014,9,60,0.132
2014,9,61,0.150
2014,9,62,0.168
2014,9,63,0.186
2014,9,64,0.203
2014,9,65,0.218
2014,9,66,0.233
2014,9,67,0.246
2014,9,68,0.257
2014,9,69,0.267
2014,9,70,0.276
2014,9,71,0.283
2014,9,72,0.289
2014,9,73,0.294
2014,9,74,0.298
2014,9,75,0.301
2014,9,76,0.304
2014,9,77,0.306
2014,9,78,0.308
2014,9,79,0.309
2014,9,80,0.310
2014,9,81,0.311
2014,9,82,0.312
2014,9,83,0.313
2014,9,84,0.313
2014,9,85,0.314
2014,9,86,0.314
2014,9,87,0.314
2014,9,88,0.314
2014,9,89,0.314
2014,9,90,0.315
2014,9,91,0.315
2014,9,92,0.315
2014,9,93,0.315
2014,9,94,0.315
2014,9,95,0.315
2014,9,96,0.315
2014,9,97,0.315
2014,9,98,0.315
2014,9,99,0.315
2014,9,100,0.315
2014,9,101,0.315
2014,9,102,0.315
2014,9,103,0.315
2014,9,104,0.315
2014,9,105,0.315
2014,9,106,0.315
2014,9,107,0.315
2014,9,108,0.315
2014,9,109,0.315
2014,9,110,0.315
2014,9,111,0.315
2014,9,112,0.315
2014,9,113,0.315
2014,9,114,0.315
2014,9,115,0.315
2014,9,116,0.315
2014,9,117,0.315
2014,9,118,0.315
2014,9,119,0.315
2014,9,120,0.315
2014,9,121,0.315
2014,9,122,0.315
2014,9,123,0.315
2014,9,124,0.315
2014,9,125,0.315
2014,9,126,0.315
2014,9,127,0.315
2014,9,128,0.315
2014,9,129,0.315
2014,9,130,0.315
2014,9,131,0.315
2014,9,132,0.315
2014,9,133,0.315
2014,9,134,0.315
2014,9,135,0.315
2014,9,136,0.315
2014,9,137,0.315
2014,9,138,0.315
2014,9,139,0.315
2014,9,140,0.315
2014,9,141,0.315
2014,9,142,0.315
2014,9,143,0.315
2014,9,144,0.315
2014,9,145,0.315
2014,9,146,0.315
2014,9,147,0.315
2014,9,148,0.315
2014,9,149,0.315
2014,9,150,0.315
2014,9,151,0.315
2014,9,152,0.315
2014,9,153,0.315
2014,9,154,0.315
2014,9,155,0.315
2014,9,156,0.315
2014,9,157,0.315
2014,9,158,0.315
2014,9,159,0.315
2014,9,160,0.315
2014,9,161,0.315
2014,9,162,0.315
2014,9,163,0.315
2014,9,164,0.315
2014,9,165,0.315
2014,9,166,0.315
2014,9,167,0.315
2014,9,168,0.315
2014,9,169,0.315
2014,9,170,0.315
2014,9,171,0.315
2014,9,172,0.315
2014,9,173,0.315
2014,9,174,0.315
2014,9,175,0.315
2014,9,176,0.315
2014,9,177,0.315
2014,9,178,0.315
2014,9,179,0.315
2014,9,180,0.315
2014,9,181,0.315
2014,9,182,0.315
2014,9,183,0.315
2014,9,184,0.315
2014,9,185,0.315
2014,9,186,0.315
2014,9,187,0.315
2014,9,188,0.315
